User,Text,Date,Favorites,Retweets,Mentions,HashTags
realDonaldTrump,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN!",2017-01-20 00:40:51+00:00,28829,146251,,
realDonaldTrump,"Thank you for a wonderful evening in Washington, D.C. #Inauguration",2017-01-20 04:24:33+00:00,17209,98104,,#Inauguration
realDonaldTrump,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!,2017-01-20 12:31:53+00:00,58261,234673,,
realDonaldTrump,"Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",2017-01-20 17:51:25+00:00,16628,95702,,
realDonaldTrump,"power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",2017-01-20 17:51:58+00:00,15055,79018,,#InaugurationDay
realDonaldTrump,"What truly matters is not which party controls our government, but whether our government is controlled by the people.",2017-01-20 17:52:45+00:00,36116,158637,,
realDonaldTrump,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",2017-01-20 17:53:17+00:00,55082,198364,,
realDonaldTrump,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst ",2017-01-20 17:54:00+00:00,28737,128883,,#AmericaFirst
realDonaldTrump,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!,2017-01-20 17:54:36+00:00,30715,151420,,
realDonaldTrump,We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN! #InaugurationDay #MAGA ,2017-01-20 17:55:44+00:00,31336,140342,,#InaugurationDay #MAGA
realDonaldTrump,It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725,2017-01-20 17:58:24+00:00,7391,50798,,
realDonaldTrump,"So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725",2017-01-20 18:00:43+00:00,11676,75347,,
realDonaldTrump,TO ALL AMERICANS https://www.facebook.com/DonaldTrump/posts/10158510987625725,2017-01-20 18:13:48+00:00,13529,79567,,
realDonaldTrump,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!,2017-01-21 11:53:41+00:00,19371,156142,@FoxNews,
realDonaldTrump,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",2017-01-22 12:35:09+00:00,13804,111247,,
realDonaldTrump,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,2017-01-22 12:47:21+00:00,37186,183975,,
realDonaldTrump,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 12:51:36+00:00,32896,189453,,
realDonaldTrump,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 14:23:17+00:00,74604,348986,,
realDonaldTrump,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 11:38:16+00:00,22143,155041,,
realDonaldTrump,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 11:11:47+00:00,19625,135103,,
realDonaldTrump,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!,2017-01-24 16:58:06+00:00,17401,95251,,
realDonaldTrump,"Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA!",2017-01-24 17:04:01+00:00,13404,86703,@WhiteHouse,#MAGA
realDonaldTrump,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office. – at The Oval Office,2017-01-24 17:49:17+00:00,21139,114236,,
realDonaldTrump,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today.,2017-01-25 00:46:57+00:00,15483,87840,@WhiteHouse,
realDonaldTrump,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,2017-01-25 02:16:19+00:00,25910,140026,@FoxNews @CNN,
realDonaldTrump,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",2017-01-25 02:25:40+00:00,46209,180563,,
realDonaldTrump,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-25 02:37:48+00:00,43456,165708,,
realDonaldTrump,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 12:10:01+00:00,21436,111333,,
realDonaldTrump,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 12:13:46+00:00,15421,91987,,
realDonaldTrump,I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 12:17:01+00:00,17695,113685,,
realDonaldTrump,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy! – at The White House,2017-01-25 22:05:59+00:00,10307,65986,@DavidMuir @ABC,
realDonaldTrump,"Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS",2017-01-26 00:03:33+00:00,18918,94605,@DHSgov,
realDonaldTrump,"As your President, I have no higher duty than to protect the lives of the American people.",2017-01-26 02:14:56+00:00,24040,131827,,
realDonaldTrump,"""@romoabcnews: .@DavidMuir first @POTUS interview since taking office. Tonight on @ABCWorldNews @ABC2020 tonight. """,2017-01-26 02:45:32+00:00,5329,38632,@romoabcnews @DavidMuir @POTUS @ABCWorldNews @ABC2020,
realDonaldTrump,Interview with David Muir of @ABC News in 10 minutes. Enjoy!,2017-01-26 02:48:25+00:00,5374,46324,@ABC,
realDonaldTrump,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 11:04:24+00:00,23031,110373,,
realDonaldTrump,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 13:51:46+00:00,21319,91380,,
